time,temperature_2m,apparent_temperature,relative_humidity_2m
2025-10-27 11:00:00,17.1,17.5,74
2025-10-27 12:00:00,18.2,19.2,70
2025-10-27 13:00:00,19.0,20.0,67
2025-10-27 14:00:00,18.1,18.4,67
2025-10-27 15:00:00,18.1,18.7,67
2025-10-27 16:00:00,18.2,18.7,68
2025-10-27 17:00:00,17.6,18.7,77
2025-10-27 18:00:00,16.5,17.2,79
2025-10-27 19:00:00,15.8,16.2,82
2025-10-27 20:00:00,15.9,16.5,85
2025-10-27 21:00:00,15.6,16.0,85
2025-10-27 22:00:00,14.9,15.3,85
2025-10-27 23:00:00,14.6,14.9,86
2025-10-28 00:00:00,14.1,14.4,87
2025-10-28 01:00:00,13.4,13.5,90
2025-10-28 02:00:00,13.1,13.6,94
2025-10-28 03:00:00,12.3,12.4,97
2025-10-28 04:00:00,12.1,12.0,99
2025-10-28 05:00:00,11.8,11.5,100
2025-10-28 06:00:00,11.6,11.3,99
2025-10-28 07:00:00,11.1,10.9,99
2025-10-28 08:00:00,12.5,12.7,100
2025-10-28 09:00:00,13.8,14.2,98
2025-10-28 10:00:00,15.9,16.9,90
2025-10-28 11:00:00,17.9,18.5,76
2025-10-28 12:00:00,19.2,19.9,65
2025-10-28 13:00:00,20.1,20.8,61
2025-10-28 14:00:00,20.6,20.8,56
2025-10-28 15:00:00,20.9,20.6,54
2025-10-28 16:00:00,20.7,20.3,53
2025-10-28 17:00:00,19.4,19.5,65
2025-10-28 18:00:00,17.8,17.3,67
2025-10-28 19:00:00,17.0,16.4,69
2025-10-28 20:00:00,16.9,16.2,70
2025-10-28 21:00:00,16.6,16.0,71
2025-10-28 22:00:00,16.0,15.0,72
2025-10-28 23:00:00,15.2,14.3,73
2025-10-29 00:00:00,14.6,13.6,75
2025-10-29 01:00:00,14.4,13.1,75
2025-10-29 02:00:00,14.3,13.2,78
2025-10-29 03:00:00,14.0,13.0,80
2025-10-29 04:00:00,13.8,12.8,81
2025-10-29 05:00:00,13.6,12.6,82
2025-10-29 06:00:00,13.4,12.3,83
2025-10-29 07:00:00,13.4,12.3,83
2025-10-29 08:00:00,14.4,13.7,83
2025-10-29 09:00:00,16.0,15.7,79
2025-10-29 10:00:00,17.9,17.9,74
2025-10-29 11:00:00,19.2,19.3,69
2025-10-29 12:00:00,20.3,20.2,65
2025-10-29 13:00:00,21.2,21.1,61
2025-10-29 14:00:00,21.6,21.1,58
2025-10-29 15:00:00,21.6,21.5,58
2025-10-29 16:00:00,21.2,21.7,61
2025-10-29 17:00:00,20.0,20.6,69
2025-10-29 18:00:00,19.0,19.5,72
2025-10-29 19:00:00,18.5,19.7,78
2025-10-29 20:00:00,18.2,19.6,82
2025-10-29 21:00:00,18.0,19.0,82
2025-10-29 22:00:00,17.5,18.5,83
2025-10-29 23:00:00,17.2,18.4,81
2025-10-30 00:00:00,16.4,17.2,93
2025-10-30 01:00:00,15.9,16.5,94
2025-10-30 02:00:00,15.9,16.7,94
2025-10-30 03:00:00,15.6,16.3,94
2025-10-30 04:00:00,15.6,16.2,95
2025-10-30 05:00:00,15.6,16.7,95
2025-10-30 06:00:00,15.5,16.7,96
2025-10-30 07:00:00,15.4,16.6,96
2025-10-30 08:00:00,15.6,16.6,96
2025-10-30 09:00:00,16.1,17.4,92
2025-10-30 10:00:00,17.1,18.2,86
2025-10-30 11:00:00,17.8,18.6,81
2025-10-30 12:00:00,18.8,19.2,75
2025-10-30 13:00:00,19.4,19.8,72
2025-10-30 14:00:00,19.1,19.2,72
2025-10-30 15:00:00,19.5,19.7,70
2025-10-30 16:00:00,19.5,19.7,69
2025-10-30 17:00:00,19.0,19.8,74
2025-10-30 18:00:00,17.9,18.7,79
2025-10-30 19:00:00,17.0,17.7,82
2025-10-30 20:00:00,16.4,17.4,89
2025-10-30 21:00:00,15.8,16.5,88
2025-10-30 22:00:00,15.6,15.7,88
2025-10-30 23:00:00,14.9,15.2,91
2025-10-31 00:00:00,14.6,14.9,93
2025-10-31 01:00:00,14.1,14.4,93
2025-10-31 02:00:00,13.9,14.2,94
2025-10-31 03:00:00,13.6,13.8,95
2025-10-31 04:00:00,13.1,13.4,95
2025-10-31 05:00:00,13.1,13.2,96
2025-10-31 06:00:00,12.6,12.8,97
2025-10-31 07:00:00,12.4,12.6,98
2025-10-31 08:00:00,13.4,13.6,98
2025-10-31 09:00:00,15.3,16.2,92
2025-10-31 10:00:00,17.5,18.3,84
2025-10-31 11:00:00,19.1,19.7,76
2025-10-31 12:00:00,20.5,20.9,68
2025-10-31 13:00:00,21.4,21.6,63
2025-10-31 14:00:00,21.6,21.4,60
2025-10-31 15:00:00,21.4,21.3,63
2025-10-31 16:00:00,20.9,21.7,69
2025-10-31 17:00:00,19.8,21.1,77
2025-10-31 18:00:00,18.5,19.8,83
2025-10-31 19:00:00,17.9,19.2,86
2025-10-31 20:00:00,17.2,18.4,89
2025-10-31 21:00:00,17.0,17.7,89
2025-10-31 22:00:00,16.9,17.3,87
2025-10-31 23:00:00,16.6,17.0,87
2025-11-01 00:00:00,16.1,16.5,87
2025-11-01 01:00:00,15.9,16.1,87
2025-11-01 02:00:00,16.1,16.6,89
2025-11-01 03:00:00,16.0,16.7,90
2025-11-01 04:00:00,15.6,16.5,92
2025-11-01 05:00:00,15.6,16.3,93
2025-11-01 06:00:00,15.2,16.0,94
2025-11-01 07:00:00,14.3,15.2,96
2025-11-01 08:00:00,14.7,16.1,99
2025-11-01 09:00:00,15.9,17.3,96
2025-11-01 10:00:00,18.0,19.6,88
2025-11-01 11:00:00,19.2,21.1,84
2025-11-01 12:00:00,20.4,22.4,81
2025-11-01 13:00:00,21.2,22.9,75
2025-11-01 14:00:00,21.4,22.3,66
2025-11-01 15:00:00,21.8,22.2,61
2025-11-01 16:00:00,21.6,22.1,62
2025-11-01 17:00:00,20.5,21.5,71
2025-11-01 18:00:00,19.4,20.1,75
2025-11-01 19:00:00,18.6,19.1,78
2025-11-01 20:00:00,18.2,19.1,85
2025-11-01 21:00:00,17.9,18.6,86
2025-11-01 22:00:00,17.5,18.3,87
2025-11-01 23:00:00,17.1,17.8,88
2025-11-02 00:00:00,16.6,17.3,90
2025-11-02 01:00:00,15.6,16.5,93
2025-11-02 02:00:00,15.8,17.0,96
2025-11-02 03:00:00,15.4,16.7,97
2025-11-02 04:00:00,14.9,16.0,99
2025-11-02 05:00:00,14.9,16.4,100
2025-11-02 06:00:00,15.2,16.6,100
2025-11-02 07:00:00,15.2,16.6,100
2025-11-02 08:00:00,15.6,17.0,100
2025-11-02 09:00:00,16.0,17.6,99
2025-11-02 10:00:00,17.5,19.2,90
2025-11-02 11:00:00,19.0,20.5,82
2025-11-02 12:00:00,20.5,21.6,72
2025-11-02 13:00:00,21.2,22.4,70
2025-11-02 14:00:00,21.5,22.8,68
2025-11-02 15:00:00,21.5,22.5,65
2025-11-02 16:00:00,21.3,22.2,66
2025-11-02 17:00:00,20.7,22.6,75
2025-11-02 18:00:00,19.9,21.5,74
2025-11-02 19:00:00,19.2,20.7,77
2025-11-02 20:00:00,18.5,19.9,86
2025-11-02 21:00:00,18.0,19.3,87
2025-11-02 22:00:00,17.2,18.4,88
2025-11-02 23:00:00,16.9,17.7,85
2025-11-03 00:00:00,16.4,16.8,85
2025-11-03 01:00:00,17.0,17.3,84
2025-11-03 02:00:00,17.4,17.8,85
2025-11-03 03:00:00,17.2,17.2,77
2025-11-03 04:00:00,16.4,16.2,78
2025-11-03 05:00:00,16.0,15.8,80
2025-11-03 06:00:00,15.6,15.4,81
2025-11-03 07:00:00,15.4,15.2,82
2025-11-03 08:00:00,15.9,15.9,83
2025-11-03 09:00:00,16.8,16.8,78
2025-11-03 10:00:00,18.0,17.6,68
2025-11-03 11:00:00,19.1,18.4,61
2025-11-03 12:00:00,20.0,19.3,57
2025-11-03 13:00:00,20.7,20.2,53
2025-11-03 14:00:00,21.0,20.3,52
2025-11-03 15:00:00,21.0,20.2,52
2025-11-03 16:00:00,20.5,20.0,56
2025-11-03 17:00:00,19.0,18.8,64
2025-11-03 18:00:00,17.6,17.1,69
2025-11-03 19:00:00,17.2,16.5,69
2025-11-03 20:00:00,17.0,16.2,71
2025-11-03 21:00:00,16.6,15.9,74
2025-11-03 22:00:00,16.2,15.3,74
2025-11-03 23:00:00,15.9,15.2,76
2025-11-04 00:00:00,15.6,14.9,77
2025-11-04 01:00:00,15.3,14.8,80
2025-11-04 02:00:00,15.6,15.2,81
2025-11-04 03:00:00,15.4,15.0,81
2025-11-04 04:00:00,15.2,14.6,79
2025-11-04 05:00:00,15.0,14.3,77
2025-11-04 06:00:00,14.7,14.0,78
2025-11-04 07:00:00,14.5,13.7,78
2025-11-04 08:00:00,15.1,14.8,79
2025-11-04 09:00:00,16.4,15.8,71
2025-11-04 10:00:00,17.0,16.6,68
2025-11-04 11:00:00,18.5,17.8,63
2025-11-04 12:00:00,19.4,19.3,59
2025-11-04 13:00:00,20.1,20.3,55
2025-11-04 14:00:00,20.5,20.2,53
2025-11-04 15:00:00,20.5,20.2,52
2025-11-04 16:00:00,20.2,19.9,54
2025-11-04 17:00:00,19.1,19.9,67
2025-11-04 18:00:00,17.6,17.9,67
2025-11-04 19:00:00,16.8,16.7,70
2025-11-04 20:00:00,16.0,15.9,77
2025-11-04 21:00:00,15.9,15.3,76
2025-11-04 22:00:00,15.2,14.6,78
2025-11-04 23:00:00,14.8,14.2,82
2025-11-05 00:00:00,14.2,13.5,84
2025-11-05 01:00:00,13.8,12.9,84
2025-11-05 02:00:00,13.6,12.9,85
2025-11-05 03:00:00,13.1,12.5,86
2025-11-05 04:00:00,13.1,12.3,85
2025-11-05 05:00:00,12.9,11.9,86
2025-11-05 06:00:00,12.7,11.5,87
2025-11-05 07:00:00,12.5,11.4,88
2025-11-05 08:00:00,13.4,12.7,86
2025-11-05 09:00:00,14.6,14.0,82
2025-11-05 10:00:00,16.1,15.9,78
2025-11-05 11:00:00,17.6,17.6,71
2025-11-05 12:00:00,18.7,19.2,65
2025-11-05 13:00:00,19.5,19.9,61
2025-11-05 14:00:00,19.9,19.7,60
2025-11-05 15:00:00,20.3,19.9,59
2025-11-05 16:00:00,20.1,19.8,60
2025-11-05 17:00:00,18.9,18.6,69
2025-11-05 18:00:00,17.6,17.1,73
2025-11-05 19:00:00,17.0,16.7,76
2025-11-05 20:00:00,17.3,17.2,78
2025-11-05 21:00:00,17.2,17.1,77
2025-11-05 22:00:00,17.0,16.6,78
2025-11-05 23:00:00,16.7,16.3,80
2025-11-06 00:00:00,16.2,15.8,84
2025-11-06 01:00:00,15.9,15.8,87
2025-11-06 02:00:00,15.8,15.7,88
2025-11-06 03:00:00,15.8,15.9,90
2025-11-06 04:00:00,15.4,15.5,93
2025-11-06 05:00:00,15.4,15.5,93
2025-11-06 06:00:00,15.2,15.3,94
2025-11-06 07:00:00,15.2,15.4,95
2025-11-06 08:00:00,15.4,15.5,95
2025-11-06 09:00:00,15.6,16.0,96
2025-11-06 10:00:00,15.9,16.3,95
2025-11-06 11:00:00,16.4,17.2,94
2025-11-06 12:00:00,16.8,17.7,94
2025-11-06 13:00:00,17.0,17.6,92
2025-11-06 14:00:00,16.6,17.4,95
2025-11-06 15:00:00,17.0,17.6,93
2025-11-06 16:00:00,16.9,17.9,95
2025-11-06 17:00:00,16.5,17.5,97
2025-11-06 18:00:00,16.4,17.3,97
2025-11-06 19:00:00,16.4,17.4,97
2025-11-06 20:00:00,16.5,17.5,97
2025-11-06 21:00:00,16.5,17.5,97
2025-11-06 22:00:00,16.5,17.6,97
2025-11-06 23:00:00,16.5,17.6,97
2025-11-07 00:00:00,16.4,17.4,98
2025-11-07 01:00:00,16.5,17.5,97
2025-11-07 02:00:00,16.8,18.0,98
2025-11-07 03:00:00,16.8,17.8,97
2025-11-07 04:00:00,16.8,17.8,97
2025-11-07 05:00:00,16.8,17.9,97
2025-11-07 06:00:00,16.9,18.1,96
2025-11-07 07:00:00,16.9,18.2,96
2025-11-07 08:00:00,16.8,18.5,98
2025-11-07 09:00:00,17.7,19.6,94
2025-11-07 10:00:00,18.1,19.7,91
2025-11-07 11:00:00,18.5,20.1,90
2025-11-07 12:00:00,18.9,20.7,88
2025-11-07 13:00:00,19.0,21.2,88
2025-11-07 14:00:00,18.8,20.7,91
2025-11-07 15:00:00,19.0,20.8,89
2025-11-07 16:00:00,18.5,20.4,93
2025-11-07 17:00:00,18.3,20.1,93
2025-11-07 18:00:00,18.0,19.3,94
2025-11-07 19:00:00,17.8,18.9,95
2025-11-07 20:00:00,17.4,18.5,97
2025-11-07 21:00:00,17.2,18.4,98
2025-11-07 22:00:00,17.2,18.0,97
2025-11-07 23:00:00,16.6,16.8,94
2025-11-08 00:00:00,16.1,16.1,93
2025-11-08 01:00:00,15.8,15.4,93
2025-11-08 02:00:00,15.4,15.0,93
2025-11-08 03:00:00,15.2,14.8,92
2025-11-08 04:00:00,14.9,14.3,92
2025-11-08 05:00:00,14.9,14.4,91
2025-11-08 06:00:00,14.9,14.1,90
2025-11-08 07:00:00,14.9,13.9,88
2025-11-08 08:00:00,15.0,13.6,86
2025-11-08 09:00:00,15.5,13.9,83
2025-11-08 10:00:00,16.4,15.0,79
2025-11-08 11:00:00,16.8,15.6,76
2025-11-08 12:00:00,17.5,16.1,73
2025-11-08 13:00:00,18.0,16.9,70
2025-11-08 14:00:00,17.4,16.9,74
2025-11-08 15:00:00,17.3,16.7,73
2025-11-08 16:00:00,17.6,16.6,71
2025-11-08 17:00:00,17.5,16.2,70
2025-11-08 18:00:00,16.8,15.2,71
2025-11-08 19:00:00,16.2,14.9,73
2025-11-08 20:00:00,15.9,15.1,79
2025-11-08 21:00:00,15.6,14.7,80
2025-11-08 22:00:00,15.1,14.3,82
2025-11-08 23:00:00,14.9,14.1,83
2025-11-09 00:00:00,14.8,13.9,84
2025-11-09 01:00:00,14.6,13.7,85
2025-11-09 02:00:00,14.7,13.9,88
2025-11-09 03:00:00,14.4,13.4,90
2025-11-09 04:00:00,14.2,13.1,92
2025-11-09 05:00:00,14.1,13.3,92
2025-11-09 06:00:00,14.2,13.6,92
2025-11-09 07:00:00,14.0,13.3,94
2025-11-09 08:00:00,13.9,13.5,95
2025-11-09 09:00:00,13.9,13.5,94
2025-11-09 10:00:00,13.6,12.6,92
2025-11-09 11:00:00,13.5,11.8,90
2025-11-09 12:00:00,13.7,11.8,86
2025-11-09 13:00:00,14.2,13.2,84
2025-11-09 14:00:00,14.7,14.0,82
2025-11-09 15:00:00,14.8,14.4,85
2025-11-09 16:00:00,15.6,15.8,84
2025-11-09 17:00:00,15.1,15.7,89
2025-11-09 18:00:00,14.9,15.6,89
2025-11-09 19:00:00,14.7,15.0,86
2025-11-09 20:00:00,15.0,15.0,84
2025-11-09 21:00:00,15.2,14.9,81
2025-11-09 22:00:00,15.1,14.5,81
2025-11-09 23:00:00,14.9,14.3,83
2025-11-10 00:00:00,14.6,13.9,85
2025-11-10 01:00:00,14.4,14.1,86
2025-11-10 02:00:00,14.5,14.4,92
2025-11-10 03:00:00,14.2,14.0,92
2025-11-10 04:00:00,14.1,13.8,92
2025-11-10 05:00:00,14.0,13.9,92
2025-11-10 06:00:00,14.0,13.9,91
2025-11-10 07:00:00,13.9,13.7,91
2025-11-10 08:00:00,14.5,14.1,88
2025-11-10 09:00:00,15.3,15.1,85
2025-11-10 10:00:00,16.4,16.6,81
2025-11-10 11:00:00,16.8,17.0,79
2025-11-10 12:00:00,17.4,17.5,73
2025-11-10 13:00:00,18.5,18.3,64
2025-11-10 14:00:00,17.8,17.7,70
2025-11-10 15:00:00,17.6,17.8,73
2025-11-10 16:00:00,17.3,17.1,73
2025-11-10 17:00:00,16.6,15.4,70
2025-11-10 18:00:00,15.8,14.6,74
2025-11-10 19:00:00,15.6,14.4,75
2025-11-10 20:00:00,15.2,14.1,77
2025-11-10 21:00:00,14.9,14.0,79
2025-11-10 22:00:00,14.7,13.9,79
2025-11-10 23:00:00,14.6,13.7,79
2025-11-11 00:00:00,14.5,13.6,79
2025-11-11 01:00:00,14.2,13.4,80
2025-11-11 02:00:00,14.1,13.5,84
2025-11-11 03:00:00,13.9,13.5,85
2025-11-11 04:00:00,13.9,13.6,85
2025-11-11 05:00:00,13.8,13.3,86
2025-11-11 06:00:00,13.6,12.8,84
2025-11-11 07:00:00,13.3,12.6,84
2025-11-11 08:00:00,13.8,13.2,82
2025-11-11 09:00:00,14.7,14.0,76
2025-11-11 10:00:00,16.0,15.2,70
2025-11-11 11:00:00,17.4,16.8,63
2025-11-11 12:00:00,18.3,17.7,59
2025-11-11 13:00:00,18.9,18.1,56
2025-11-11 14:00:00,18.8,18.3,57
2025-11-11 15:00:00,18.9,18.1,55
2025-11-11 16:00:00,18.9,18.2,56
2025-11-11 17:00:00,18.1,18.6,69
2025-11-11 18:00:00,17.2,17.6,69
2025-11-11 19:00:00,16.6,15.7,70
2025-11-11 20:00:00,16.4,14.5,64
2025-11-11 21:00:00,15.8,13.9,64
2025-11-11 22:00:00,15.2,13.2,63
2025-11-11 23:00:00,14.9,13.0,66
2025-11-12 00:00:00,14.5,13.1,70
2025-11-12 01:00:00,13.9,12.8,74
2025-11-12 02:00:00,13.9,12.7,76
2025-11-12 03:00:00,13.7,12.6,77
2025-11-12 04:00:00,13.5,12.4,77
2025-11-12 05:00:00,13.2,12.1,78
2025-11-12 06:00:00,13.2,12.3,79
2025-11-12 07:00:00,12.9,12.1,81
2025-11-12 08:00:00,13.8,13.0,80
2025-11-12 09:00:00,14.4,13.6,77
2025-11-12 10:00:00,15.0,14.3,74
2025-11-12 11:00:00,15.9,15.2,70
2025-11-12 12:00:00,17.0,16.5,66
2025-11-12 13:00:00,17.4,16.9,64
2025-11-12 14:00:00,17.8,16.8,63
2025-11-12 15:00:00,18.0,16.8,61
2025-11-12 16:00:00,18.0,17.1,63
2025-11-12 17:00:00,16.9,16.6,71
2025-11-12 18:00:00,16.1,14.9,70
2025-11-12 19:00:00,15.4,13.6,67
2025-11-12 20:00:00,15.4,13.8,69
2025-11-12 21:00:00,14.9,13.3,71
2025-11-12 22:00:00,14.6,13.2,72
2025-11-12 23:00:00,14.3,13.0,74
2025-11-13 00:00:00,13.9,12.5,75
2025-11-13 01:00:00,13.4,12.3,78
2025-11-13 02:00:00,13.4,12.4,80
2025-11-13 03:00:00,13.1,12.0,82
2025-11-13 04:00:00,13.2,12.4,81
2025-11-13 05:00:00,13.2,12.2,81
2025-11-13 06:00:00,13.1,11.9,81
2025-11-13 07:00:00,12.7,11.6,82
2025-11-13 08:00:00,13.4,12.5,83
2025-11-13 09:00:00,14.6,14.3,79
2025-11-13 10:00:00,16.0,15.9,75
2025-11-13 11:00:00,17.8,17.8,69
2025-11-13 12:00:00,19.0,19.3,64
2025-11-13 13:00:00,19.9,20.2,61
2025-11-13 14:00:00,20.3,20.3,57
2025-11-13 15:00:00,20.8,20.6,54
2025-11-13 16:00:00,20.8,20.8,54
2025-11-13 17:00:00,18.9,19.7,72
2025-11-13 18:00:00,16.8,17.2,76
2025-11-13 19:00:00,16.0,15.8,75
2025-11-13 20:00:00,16.1,15.4,69
2025-11-13 21:00:00,16.2,15.3,69
2025-11-13 22:00:00,15.6,14.5,72
2025-11-13 23:00:00,14.7,13.6,75
2025-11-14 00:00:00,14.1,13.0,77
2025-11-14 01:00:00,13.6,12.5,79
2025-11-14 02:00:00,13.1,12.4,83
2025-11-14 03:00:00,12.5,11.8,86
2025-11-14 04:00:00,11.9,11.3,88
2025-11-14 05:00:00,11.8,11.1,88
2025-11-14 06:00:00,11.3,10.7,90
2025-11-14 07:00:00,11.1,10.5,91
2025-11-14 08:00:00,12.5,12.2,91
2025-11-14 09:00:00,13.9,14.0,85
2025-11-14 10:00:00,15.6,15.9,81
2025-11-14 11:00:00,17.1,17.7,77
2025-11-14 12:00:00,18.5,19.3,71
2025-11-14 13:00:00,19.5,20.2,64
2025-11-14 14:00:00,20.0,20.0,57
2025-11-14 15:00:00,20.3,20.4,53
2025-11-14 16:00:00,20.0,19.9,54
2025-11-14 17:00:00,18.6,19.2,67
2025-11-14 18:00:00,17.5,17.8,66
2025-11-14 19:00:00,16.4,16.3,72
2025-11-14 20:00:00,15.9,15.9,78
2025-11-14 21:00:00,15.4,15.4,80
2025-11-14 22:00:00,15.0,15.2,81
2025-11-14 23:00:00,14.4,14.5,82
2025-11-15 00:00:00,13.9,13.8,85
2025-11-15 01:00:00,13.4,13.3,87
2025-11-15 02:00:00,13.6,13.6,88
2025-11-15 03:00:00,13.6,13.6,89
2025-11-15 04:00:00,13.0,13.0,92
2025-11-15 05:00:00,12.8,12.6,93
2025-11-15 06:00:00,12.8,12.8,93
2025-11-15 07:00:00,12.4,12.3,94
2025-11-15 08:00:00,14.2,14.5,93
2025-11-15 09:00:00,15.7,16.5,89
2025-11-15 10:00:00,17.5,18.3,77
2025-11-15 11:00:00,19.2,19.7,67
2025-11-15 12:00:00,20.3,20.9,61
2025-11-15 13:00:00,21.1,22.0,59
2025-11-15 14:00:00,21.5,21.7,52
2025-11-15 15:00:00,21.7,22.0,53
2025-11-15 16:00:00,21.4,21.7,55
2025-11-15 17:00:00,19.4,20.1,70
2025-11-15 18:00:00,17.6,17.9,74
2025-11-15 19:00:00,17.3,17.6,73
2025-11-15 20:00:00,17.5,17.9,71
2025-11-15 21:00:00,17.3,17.7,70
2025-11-15 22:00:00,16.9,17.4,71
2025-11-15 23:00:00,16.4,16.7,73
2025-11-16 00:00:00,16.0,16.4,75
2025-11-16 01:00:00,15.3,15.7,78
2025-11-16 02:00:00,14.8,15.1,80
2025-11-16 03:00:00,14.1,14.2,84
2025-11-16 04:00:00,13.8,13.8,86
2025-11-16 05:00:00,13.4,13.3,89
2025-11-16 06:00:00,13.1,13.0,89
2025-11-16 07:00:00,13.1,13.1,89
2025-11-16 08:00:00,14.6,14.8,88
2025-11-16 09:00:00,16.2,17.0,83
2025-11-16 10:00:00,18.1,19.2,77
2025-11-16 11:00:00,20.0,21.2,69
2025-11-16 12:00:00,21.4,22.4,61
2025-11-16 13:00:00,22.1,23.1,58
2025-11-16 14:00:00,22.5,22.9,54
2025-11-16 15:00:00,22.6,23.1,54
2025-11-16 16:00:00,22.3,23.0,57
2025-11-16 17:00:00,20.6,21.9,70
2025-11-16 18:00:00,19.1,19.9,71
2025-11-16 19:00:00,18.1,18.6,74
2025-11-16 20:00:00,18.0,18.4,76
2025-11-16 21:00:00,17.8,17.5,75
2025-11-16 22:00:00,17.7,17.2,73
2025-11-16 23:00:00,17.4,16.4,71
2025-11-17 00:00:00,17.6,16.1,70
2025-11-17 01:00:00,17.2,15.2,75
2025-11-17 02:00:00,15.6,12.6,75
2025-11-17 03:00:00,13.6,9.8,73
2025-11-17 04:00:00,12.5,7.6,72
2025-11-17 05:00:00,10.7,4.7,63
2025-11-17 06:00:00,10.1,3.9,59
2025-11-17 07:00:00,9.8,3.5,53
2025-11-17 08:00:00,9.6,3.4,55
2025-11-17 09:00:00,8.5,2.6,64
2025-11-17 10:00:00,6.9,1.0,72
2025-11-17 11:00:00,6.2,0.2,76
2025-11-17 12:00:00,5.5,-0.3,82
2025-11-17 13:00:00,4.9,-1.0,82
2025-11-17 14:00:00,4.2,-2.2,81
2025-11-17 15:00:00,3.7,-2.1,84
2025-11-17 16:00:00,3.6,-2.2,83
2025-11-17 17:00:00,3.7,-1.5,80
2025-11-17 18:00:00,3.5,-1.5,79
2025-11-17 19:00:00,3.2,-1.6,76
2025-11-17 20:00:00,3.3,-1.3,83
2025-11-17 21:00:00,3.5,-1.0,78
2025-11-17 22:00:00,3.7,-0.8,73
2025-11-17 23:00:00,3.8,-0.8,69
2025-11-18 00:00:00,3.5,-0.9,68
2025-11-18 01:00:00,3.3,-1.0,67
2025-11-18 02:00:00,3.2,-0.5,76
2025-11-18 03:00:00,3.0,-0.9,77
2025-11-18 04:00:00,2.8,-1.0,76
2025-11-18 05:00:00,2.8,-1.0,75
2025-11-18 06:00:00,2.7,-1.0,74
2025-11-18 07:00:00,2.7,-0.9,74
2025-11-18 08:00:00,3.5,0.1,74
2025-11-18 09:00:00,4.8,1.3,68
2025-11-18 10:00:00,6.2,2.4,55
2025-11-18 11:00:00,7.6,3.6,44
2025-11-18 12:00:00,8.7,4.5,37
2025-11-18 13:00:00,9.4,4.7,32
2025-11-18 14:00:00,9.5,4.9,38
2025-11-18 15:00:00,9.6,5.3,42
2025-11-18 16:00:00,9.4,5.3,40
2025-11-18 17:00:00,8.2,5.0,49
2025-11-18 18:00:00,6.9,4.1,60
2025-11-18 19:00:00,6.6,3.7,61
2025-11-18 20:00:00,6.8,3.3,58
2025-11-18 21:00:00,6.1,2.0,54
2025-11-18 22:00:00,5.5,1.6,54
2025-11-18 23:00:00,4.9,1.2,56
2025-11-19 00:00:00,3.9,0.7,64
2025-11-19 01:00:00,3.8,0.5,63
2025-11-19 02:00:00,3.8,0.4,66
2025-11-19 03:00:00,3.0,-0.1,69
2025-11-19 04:00:00,2.7,-0.4,71
2025-11-19 05:00:00,2.7,-0.4,70
2025-11-19 06:00:00,2.8,-0.4,70
2025-11-19 07:00:00,2.7,-0.6,71
2025-11-19 08:00:00,3.5,0.4,70
2025-11-19 09:00:00,5.2,2.2,63
2025-11-19 10:00:00,6.9,4.0,55
2025-11-19 11:00:00,8.6,5.8,51
2025-11-19 12:00:00,9.9,7.4,48
2025-11-19 13:00:00,10.8,8.3,43
2025-11-19 14:00:00,11.5,8.4,40
2025-11-19 15:00:00,11.8,8.6,36
2025-11-19 16:00:00,11.6,8.6,38
2025-11-19 17:00:00,10.1,7.9,56
2025-11-19 18:00:00,8.6,6.2,56
2025-11-19 19:00:00,7.8,5.4,57
2025-11-19 20:00:00,7.6,4.9,63
2025-11-19 21:00:00,7.7,4.9,64
2025-11-19 22:00:00,7.2,4.5,69
2025-11-19 23:00:00,6.8,4.3,71
2025-11-20 00:00:00,6.7,4.2,74
2025-11-20 01:00:00,6.2,4.0,77
2025-11-20 02:00:00,6.3,4.1,79
2025-11-20 03:00:00,5.8,3.7,79
2025-11-20 04:00:00,5.6,3.4,80
2025-11-20 05:00:00,5.3,3.3,81
2025-11-20 06:00:00,5.2,3.2,82
2025-11-20 07:00:00,5.2,3.2,83
2025-11-20 08:00:00,6.2,4.8,89
2025-11-20 09:00:00,7.8,6.3,84
2025-11-20 10:00:00,9.6,7.9,78
2025-11-20 11:00:00,11.2,9.6,71
2025-11-20 12:00:00,12.5,11.0,62
2025-11-20 13:00:00,13.4,11.7,57
2025-11-20 14:00:00,14.3,12.5,52
2025-11-20 15:00:00,14.7,13.0,51
2025-11-20 16:00:00,14.6,12.9,53
2025-11-20 17:00:00,12.5,11.2,69
2025-11-20 18:00:00,10.8,9.2,73
2025-11-20 19:00:00,10.0,8.3,74
2025-11-20 20:00:00,9.9,8.1,74
2025-11-20 21:00:00,9.2,7.4,77
2025-11-20 22:00:00,9.1,7.4,77
2025-11-20 23:00:00,8.6,6.6,79
2025-11-21 00:00:00,8.6,6.5,78
2025-11-21 01:00:00,8.1,6.0,79
2025-11-21 02:00:00,7.6,5.6,83
2025-11-21 03:00:00,6.9,4.8,84
2025-11-21 04:00:00,6.3,4.3,87
2025-11-21 05:00:00,6.0,4.3,89
2025-11-21 06:00:00,5.7,4.2,92
2025-11-21 07:00:00,5.5,4.1,95
2025-11-21 08:00:00,5.6,4.0,99
2025-11-21 09:00:00,7.2,6.2,97
2025-11-21 10:00:00,9.1,8.5,94
2025-11-21 11:00:00,11.6,11.4,85
2025-11-21 12:00:00,13.8,13.7,75
2025-11-21 13:00:00,15.4,15.0,64
2025-11-21 14:00:00,16.5,15.0,47
2025-11-21 15:00:00,16.7,15.0,42
2025-11-21 16:00:00,16.2,14.6,48
